,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CSGO Teams,Seed,,Dota Teams,Seed,,LoL Teams North,Seed,,LoL Teams South,Seed,,OW Teams,Seed,,R6S Teams,Seed,,RL Teams North,Seed,,RL Teams South,Seed,,Valorant Teams,Seed,
,aegisks whizz kidz,1,109.8,Warwick Ducks,1,150,DMU T1,1,145,Grey Warwick,1,145,Watermelon Waddlers,1,150,lovebros,1,150,Keele A,1,145,Portsmouth Paladins,1,145,Bongos,1,150
,aimbridge,1,109.8,B R I Z B O Y S,2,127,Ed Edd n Eddy,2,132.5,Grey Warwick Academy,2,132.5,Warwick Angels,2,135,Leads,2,135,Nottingham Trent Thunder,2,132.5,Warwick Portsmouth Paladins,2,132.5,UCL Team S,2,140
,Back Six,1,109.8,No one is safe,3,116,Vanix Black Temp,3,123,EXE Machina,3,123,Portsmouth Paladins,3,127,Blue Charm Collectors,3,127,UoB Nightingales,3,126,Bournemouth Stars,3,126,Oxford Brookes Vipers,3,135
,BU and a Half Men,1,109.8,UCL Instant Reflex,4,108,Linken shangsheng,4,123,False Facade,4,123,Royal Bears OW,4,121,UCL Quails,4,121,Salford Lions,4,119.5,Essex Blades,4,119.5,Warwick Dire Wolves,4,130
,Durham Defenders,1,109.8,LancasterVortex,5,100,UoM T1,5,115,Lowhampton,5,115,Viking Pigeons,5,116,Liverpool Arctic Foxes,5,116,Durham Defenders,5,115,UWE SeaStags Black,5,115,Brunel,5,127
,Elo Recovery Service,1,109.8,Blood Bath,6,92,Grandpa Zileans Not NUEL,6,111,Swansea Tsunami,6,111,drywalldrinkers,6,112,Banshee Esports,6,112,Staffordshire Samba,6,109,Bournemouth Barracudas V2,6,109,Abertay University A team,6,124
,Free Range Chickens,1,109.8,Durham Dog,7,84,University of Leeds,7,105,Konrads Kids,7,105,ManOWT1,7,108,Manchester Minotaurs,7,108,No Roeetations,7,109,Reading Knights,7,109,Bombers,7,121
,g12,1,109.8,UoP Paladins,8,76,UoL Arctic Foxes,8,105,Scrambled Fanclub,8,105,Kentamines,8,104,Oxford Brookes Vipers,8,104,UEA Kingfishers,8,101,Southampton Saver Menu,8,101,Brexeter,8,115
,KCL Lions,1,109.8,KCL Lions 2021,9,68,Keele Krakens,9,97,Bristol Warriors,9,97,UWE SeaStags Black,9,100,Simple As,9,100,York Pun Name,9,101,Sussex Sharks,9,101,KCL Lions,9,115
,Newclapped,1,109.8,Cambridge Dota,10,60,The Durham Defenders,10,97,Deus Exe,12,97,UCL team 1,10,96,Swansea Storm,10,96,UEA Bluejays,10,95,RocKenteers,10,95,Staffs London Rampage,10,111
